ts,listing_key,kodagar,antal_sokande
2026-08-24T21:44:30+02:00,7707-0307-011__2026-08-24,81,3
2026-08-24T21:44:30+02:00,7707-0505-008__2026-08-24,90,4
2026-08-24T21:44:30+02:00,2204-0303-001__2026-08-24,1564,6
2026-08-24T21:44:30+02:00,5102-3210-018__2026-08-24,81,1
2026-08-24T21:44:30+02:00,7404-2202-004__2026-08-24,45,3
2026-08-24T21:44:30+02:00,1407-6603-013__2026-08-24,99,5
2026-08-24T21:44:30+02:00,2118-0403-005__2026-08-24,64,3
2026-08-24T21:44:30+02:00,2118-0405-005__2026-08-24,55,2
2026-08-24T21:44:30+02:00,2118-0406-035__2026-08-24,73,1
2026-08-24T21:44:30+02:00,2118-0407-069__2026-08-24,73,2
2026-08-24T21:44:30+02:00,2405-0509-008__2026-08-24,55,2
2026-08-24T21:44:30+02:00,3622-9905-001__2026-08-24,719,5
2026-08-24T21:44:30+02:00,3622-9907-066__2026-08-24,438,3
2026-08-24T21:44:30+02:00,3622-9910-050__2026-08-24,395,2
2026-08-24T21:44:30+02:00,4210-0110-012__2026-08-24,95,3
2026-08-24T21:44:30+02:00,4210-0110-014__2026-08-24,378,7
2026-08-24T21:44:30+02:00,4415-0104-003__2026-08-24,82,2
2026-08-24T21:44:30+02:00,4415-0105-013__2026-08-24,440,2
2026-08-24T21:44:30+02:00,5102-3604-011__2026-08-24,0,0
2026-08-24T21:44:30+02:00,5102-3205-030__2026-08-24,90,2
2026-08-24T21:44:30+02:00,5102-3607-011__2026-08-24,0,0
2026-08-24T21:44:30+02:00,5201-0105-050__2026-08-24,90,2
2026-08-24T21:44:30+02:00,5201-0103-011__2026-08-24,90,2
2026-08-24T21:44:30+02:00,5201-0504-004__2026-08-24,98,1
2026-08-24T21:44:30+02:00,6202-1105-1308__2026-08-24,43,1
2026-08-24T21:44:30+02:00,6202-2104-1207__2026-08-24,43,1
2026-08-24T21:44:30+02:00,6202-2201-004__2026-08-24,85,2
2026-08-24T21:44:30+02:00,6303-5105-1311__2026-08-24,0,0
2026-08-24T21:44:30+02:00,6202-4104-023__2026-08-24,65,2
2026-08-24T21:44:30+02:00,6404-8103-019__2026-08-24,529,6
2026-08-24T21:44:30+02:00,7202-4702-103__2026-08-24,19,2
2026-08-24T21:44:30+02:00,7202-5107-106__2026-08-24,32,1
2026-08-24T21:44:30+02:00,7202-5309-102__2026-08-24,0,0
2026-08-24T21:44:30+02:00,7202-6108-101__2026-08-24,59,1
2026-08-24T21:44:30+02:00,7303-3206-004__2026-08-24,854,5
2026-08-24T21:44:30+02:00,7404-2202-041__2026-08-24,67,1
2026-08-24T21:44:30+02:00,7404-2305-009__2026-08-24,27,1
2026-08-24T21:44:30+02:00,7404-2401-006__2026-08-24,0,0
2026-08-24T21:44:30+02:00,7404-2405-011__2026-08-24,67,1
2026-08-24T21:44:30+02:00,7505-0703-008__2026-08-24,276,1
2026-08-24T21:44:30+02:00,7505-0705-009__2026-08-24,276,1
2026-08-24T21:44:30+02:00,7707-0606-003__2026-08-24,44,1
2026-08-24T21:44:30+02:00,7707-0302-003__2026-08-24,276,4
2026-08-24T21:44:30+02:00,7707-1104-009__2026-08-24,44,1
2026-08-24T21:44:30+02:00,7808-1003-011__2026-08-24,44,1
2026-08-24T21:44:30+02:00,7303-3004-003__2026-08-24,854,6
2026-08-24T21:44:30+02:00,3622-9909-004__2026-08-24,1132,4
2026-08-24T21:44:30+02:00,6404-0304-003__2026-08-24,529,5
2026-08-24T21:44:30+02:00,7909-0103-002__2026-08-24,67,1
2026-08-24T21:44:30+02:00,7808-1004-036__2026-08-24,0,0
2026-08-24T21:44:30+02:00,7707-0302-001__2026-08-24,395,4
2026-08-24T21:44:30+02:00,7505-0904-017__2026-08-24,23,1
2026-08-24T21:44:30+02:00,5201-0503-020__2026-08-24,98,2
2026-08-24T21:44:30+02:00,7909-0102-056__2026-08-24,0,0
2026-08-24T21:44:30+02:00,7606-1602-013__2026-08-24,0,0
2026-08-24T21:44:30+02:00,7505-1903-004__2026-08-24,0,0
2026-08-24T21:44:30+02:00,6202-4103-017__2026-08-24,65,1
2026-08-24T21:44:30+02:00,7202-4904-107__2026-08-24,32,2
2026-08-24T21:44:30+02:00,2118-0407-037__2026-08-24,73,1
2026-08-24T21:44:30+02:00,2405-0505-002__2026-08-24,65,1
2026-08-24T21:44:30+02:00,4210-0115-022__2026-08-24,357,3
2026-08-24T22:47:17+02:00,7808-1003-002__2026-08-24,90,4
2026-08-24T22:47:17+02:00,5102-3202-014__2026-08-24,81,3
2026-08-24T22:47:17+02:00,5102-3207-030__2026-08-24,213,1
2026-08-24T22:47:17+02:00,5201-0508-008__2026-08-24,778,4
2026-08-24T22:47:17+02:00,7707-0307-011__2026-08-24,81,3
2026-08-24T22:47:17+02:00,7707-0505-008__2026-08-24,90,4
2026-08-24T22:47:17+02:00,2204-0303-001__2026-08-24,1564,7
2026-08-24T22:47:17+02:00,5102-3210-018__2026-08-24,81,1
2026-08-24T22:47:17+02:00,7404-2202-004__2026-08-24,45,3
2026-08-24T22:47:17+02:00,1407-6603-013__2026-08-24,99,5
2026-08-24T22:47:17+02:00,2118-0403-005__2026-08-24,64,3
2026-08-24T22:47:17+02:00,2118-0405-005__2026-08-24,55,2
2026-08-24T22:47:17+02:00,2118-0406-035__2026-08-24,73,1
2026-08-24T22:47:17+02:00,2118-0407-069__2026-08-24,73,2
2026-08-24T22:47:17+02:00,2405-0509-008__2026-08-24,55,2
2026-08-24T22:47:17+02:00,3622-9905-001__2026-08-24,719,5
2026-08-24T22:47:17+02:00,3622-9907-066__2026-08-24,438,5
2026-08-24T22:47:17+02:00,3622-9910-050__2026-08-24,395,2
2026-08-24T22:47:17+02:00,4210-0110-012__2026-08-24,95,3
2026-08-24T22:47:17+02:00,4210-0110-014__2026-08-24,378,7
2026-08-24T22:47:17+02:00,4415-0104-003__2026-08-24,132,3
2026-08-24T22:47:17+02:00,4415-0105-013__2026-08-24,440,2
2026-08-24T22:47:17+02:00,5102-3604-011__2026-08-24,0,0
2026-08-24T22:47:17+02:00,5102-3205-030__2026-08-24,63,1
2026-08-24T22:47:17+02:00,5102-3607-011__2026-08-24,132,1
2026-08-24T22:47:17+02:00,5201-0105-050__2026-08-24,90,2
2026-08-24T22:47:17+02:00,5201-0103-011__2026-08-24,90,1
2026-08-24T22:47:17+02:00,5201-0504-004__2026-08-24,301,3
2026-08-24T22:47:17+02:00,6202-1105-1308__2026-08-24,43,1
2026-08-24T22:47:17+02:00,6202-2104-1207__2026-08-24,43,1
2026-08-24T22:47:17+02:00,6202-2201-004__2026-08-24,85,2
2026-08-24T22:47:17+02:00,6303-5105-1311__2026-08-24,0,0
2026-08-24T22:47:17+02:00,6202-4104-023__2026-08-24,65,2
2026-08-24T22:47:17+02:00,6404-8103-019__2026-08-24,529,6
2026-08-24T22:47:17+02:00,7202-4702-103__2026-08-24,19,2
2026-08-24T22:47:17+02:00,7202-5107-106__2026-08-24,32,1
2026-08-24T22:47:17+02:00,7202-5309-102__2026-08-24,0,0
2026-08-24T22:47:17+02:00,7202-6108-101__2026-08-24,59,1
2026-08-24T22:47:17+02:00,7303-3206-004__2026-08-24,854,5
2026-08-24T22:47:17+02:00,7404-2202-041__2026-08-24,67,1
2026-08-24T22:47:17+02:00,7404-2305-009__2026-08-24,27,2
2026-08-24T22:47:17+02:00,7404-2401-006__2026-08-24,0,0
2026-08-24T22:47:17+02:00,7404-2405-011__2026-08-24,67,1
2026-08-24T22:47:17+02:00,7505-0703-008__2026-08-24,276,1
2026-08-24T22:47:17+02:00,7505-0705-009__2026-08-24,276,1
2026-08-24T22:47:17+02:00,7707-0606-003__2026-08-24,44,1
2026-08-24T22:47:17+02:00,7707-0302-003__2026-08-24,316,5
2026-08-24T22:47:17+02:00,7707-1104-009__2026-08-24,44,1
2026-08-24T22:47:17+02:00,7808-1003-011__2026-08-24,44,1
2026-08-24T22:47:17+02:00,7303-3004-003__2026-08-24,854,8
2026-08-24T22:47:17+02:00,3622-9909-004__2026-08-24,1132,4
2026-08-24T22:47:17+02:00,6404-0304-003__2026-08-24,529,5
2026-08-24T22:47:17+02:00,7909-0103-002__2026-08-24,67,1
2026-08-24T22:47:17+02:00,7808-1004-036__2026-08-24,0,0
2026-08-24T22:47:17+02:00,7707-0302-001__2026-08-24,395,4
2026-08-24T22:47:17+02:00,7505-0904-017__2026-08-24,23,1
2026-08-24T22:47:17+02:00,5201-0503-020__2026-08-24,316,3
2026-08-24T22:47:17+02:00,7909-0102-056__2026-08-24,0,0
2026-08-24T22:47:17+02:00,7606-1602-013__2026-08-24,0,0
2026-08-24T22:47:17+02:00,7505-1903-004__2026-08-24,0,0
2026-08-24T22:47:17+02:00,6202-4103-017__2026-08-24,65,1
2026-08-24T22:47:17+02:00,7202-4904-107__2026-08-24,32,2
2026-08-24T22:47:17+02:00,2118-0407-037__2026-08-24,90,2
2026-08-24T22:47:17+02:00,2405-0505-002__2026-08-24,65,1
2026-08-24T22:47:17+02:00,4210-0115-022__2026-08-24,357,3
2026-08-24T23:43:31+02:00,7808-1003-002__2026-08-24,90,4
2026-08-24T23:43:31+02:00,5102-3202-014__2026-08-24,81,3
2026-08-24T23:43:31+02:00,5102-3207-030__2026-08-24,213,2
2026-08-24T23:43:31+02:00,5201-0508-008__2026-08-24,778,5
2026-08-24T23:43:31+02:00,7707-0307-011__2026-08-24,81,3
2026-08-24T23:43:31+02:00,7707-0505-008__2026-08-24,90,4
2026-08-24T23:43:31+02:00,2204-0303-001__2026-08-24,1564,8
2026-08-24T23:43:31+02:00,5102-3210-018__2026-08-24,81,2
2026-08-24T23:43:31+02:00,7404-2202-004__2026-08-24,45,3
2026-08-24T23:43:31+02:00,1407-6603-013__2026-08-24,99,5
2026-08-24T23:43:31+02:00,2118-0403-005__2026-08-24,64,3
2026-08-24T23:43:31+02:00,2118-0405-005__2026-08-24,55,2
2026-08-24T23:43:31+02:00,2118-0406-035__2026-08-24,73,1
2026-08-24T23:43:31+02:00,2118-0407-069__2026-08-24,73,2
2026-08-24T23:43:31+02:00,2405-0509-008__2026-08-24,55,2
2026-08-24T23:43:31+02:00,3622-9905-001__2026-08-24,719,5
2026-08-24T23:43:31+02:00,3622-9907-066__2026-08-24,438,6
2026-08-24T23:43:31+02:00,3622-9910-050__2026-08-24,395,2
2026-08-24T23:43:31+02:00,4210-0110-012__2026-08-24,95,3
2026-08-24T23:43:31+02:00,4210-0110-014__2026-08-24,378,7
2026-08-24T23:43:31+02:00,4415-0104-003__2026-08-24,132,3
2026-08-24T23:43:31+02:00,4415-0105-013__2026-08-24,440,2
2026-08-24T23:43:31+02:00,5102-3604-011__2026-08-24,0,0
2026-08-24T23:43:31+02:00,5102-3205-030__2026-08-24,63,1
2026-08-24T23:43:31+02:00,5102-3607-011__2026-08-24,132,1
2026-08-24T23:43:31+02:00,5201-0105-050__2026-08-24,90,2
2026-08-24T23:43:31+02:00,5201-0103-011__2026-08-24,63,1
2026-08-24T23:43:31+02:00,5201-0504-004__2026-08-24,305,4
2026-08-24T23:43:31+02:00,6202-1105-1308__2026-08-24,43,1
2026-08-24T23:43:31+02:00,6202-2104-1207__2026-08-24,43,1
2026-08-24T23:43:31+02:00,6202-2201-004__2026-08-24,85,2
2026-08-24T23:43:31+02:00,6303-5105-1311__2026-08-24,0,0
2026-08-24T23:43:31+02:00,6202-4104-023__2026-08-24,65,2
2026-08-24T23:43:31+02:00,6404-8103-019__2026-08-24,529,6
2026-08-24T23:43:31+02:00,7202-4702-103__2026-08-24,19,3
2026-08-24T23:43:31+02:00,7202-5107-106__2026-08-24,32,1
2026-08-24T23:43:31+02:00,7202-5309-102__2026-08-24,7,1
2026-08-24T23:43:31+02:00,7202-6108-101__2026-08-24,59,2
2026-08-24T23:43:31+02:00,7303-3206-004__2026-08-24,854,5
2026-08-24T23:43:31+02:00,7404-2202-041__2026-08-24,67,1
2026-08-24T23:43:31+02:00,7404-2305-009__2026-08-24,27,2
2026-08-24T23:43:31+02:00,7404-2401-006__2026-08-24,0,0
2026-08-24T23:43:31+02:00,7404-2405-011__2026-08-24,67,1
2026-08-24T23:43:31+02:00,7505-0703-008__2026-08-24,276,1
2026-08-24T23:43:31+02:00,7505-0705-009__2026-08-24,276,1
2026-08-24T23:43:31+02:00,7707-0606-003__2026-08-24,44,1
2026-08-24T23:43:31+02:00,7707-0302-003__2026-08-24,316,5
2026-08-24T23:43:31+02:00,7707-1104-009__2026-08-24,44,1
2026-08-24T23:43:31+02:00,7808-1003-011__2026-08-24,44,1
2026-08-24T23:43:31+02:00,7303-3004-003__2026-08-24,854,8
2026-08-24T23:43:31+02:00,3622-9909-004__2026-08-24,1132,4
2026-08-24T23:43:31+02:00,6404-0304-003__2026-08-24,529,5
2026-08-24T23:43:31+02:00,7909-0103-002__2026-08-24,67,1
2026-08-24T23:43:31+02:00,7808-1004-036__2026-08-24,0,0
2026-08-24T23:43:31+02:00,7707-0302-001__2026-08-24,395,4
2026-08-24T23:43:31+02:00,7505-0904-017__2026-08-24,23,1
2026-08-24T23:43:31+02:00,5201-0503-020__2026-08-24,316,4
2026-08-24T23:43:31+02:00,7909-0102-056__2026-08-24,0,0
2026-08-24T23:43:31+02:00,7606-1602-013__2026-08-24,0,0
2026-08-24T23:43:31+02:00,7505-1903-004__2026-08-24,0,0
2026-08-24T23:43:31+02:00,6202-4103-017__2026-08-24,65,1
2026-08-24T23:43:31+02:00,7202-4904-107__2026-08-24,32,2
2026-08-24T23:43:31+02:00,2118-0407-037__2026-08-24,90,2
2026-08-24T23:43:31+02:00,2405-0505-002__2026-08-24,65,1
2026-08-24T23:43:31+02:00,4210-0115-022__2026-08-24,357,3
2026-08-25T00:43:42+02:00,7808-1003-002__2026-08-24,90,4
2026-08-25T00:43:42+02:00,5102-3202-014__2026-08-24,82,3
2026-08-25T00:43:42+02:00,5102-3207-030__2026-08-24,213,2
2026-08-25T00:43:42+02:00,5201-0508-008__2026-08-24,779,5
2026-08-25T00:43:42+02:00,7707-0307-011__2026-08-24,82,3
2026-08-25T00:43:42+02:00,7707-0505-008__2026-08-24,90,4
2026-08-25T00:43:42+02:00,2204-0303-001__2026-08-24,1565,8
2026-08-25T00:43:42+02:00,5102-3210-018__2026-08-24,82,2
2026-08-25T00:43:42+02:00,7404-2202-004__2026-08-24,46,3
2026-08-25T00:43:42+02:00,1407-6603-013__2026-08-24,100,5
2026-08-25T00:43:42+02:00,2118-0403-005__2026-08-24,65,3
2026-08-25T00:43:42+02:00,2118-0405-005__2026-08-24,56,2
2026-08-25T00:43:42+02:00,2118-0406-035__2026-08-24,74,1
2026-08-25T00:43:42+02:00,2118-0407-069__2026-08-24,74,2
2026-08-25T00:43:42+02:00,2405-0509-008__2026-08-24,56,2
2026-08-25T00:43:42+02:00,3622-9905-001__2026-08-24,720,5
2026-08-25T00:43:42+02:00,3622-9907-066__2026-08-24,439,6
2026-08-25T00:43:42+02:00,3622-9910-050__2026-08-24,396,2
2026-08-25T00:43:42+02:00,4210-0110-012__2026-08-24,96,4
2026-08-25T00:43:42+02:00,4210-0110-014__2026-08-24,379,8
2026-08-25T00:43:42+02:00,4415-0104-003__2026-08-24,133,3
2026-08-25T00:43:42+02:00,4415-0105-013__2026-08-24,441,2
2026-08-25T00:43:42+02:00,5102-3604-011__2026-08-24,0,0
2026-08-25T00:43:42+02:00,5102-3205-030__2026-08-24,64,1
2026-08-25T00:43:42+02:00,5102-3607-011__2026-08-24,133,1
2026-08-25T00:43:42+02:00,5201-0105-050__2026-08-24,90,2
2026-08-25T00:43:42+02:00,5201-0103-011__2026-08-24,64,1
2026-08-25T00:43:42+02:00,5201-0504-004__2026-08-24,306,4
2026-08-25T00:43:42+02:00,6202-1105-1308__2026-08-24,44,1
2026-08-25T00:43:42+02:00,6202-2104-1207__2026-08-24,44,1
2026-08-25T00:43:42+02:00,6202-2201-004__2026-08-24,86,2
2026-08-25T00:43:42+02:00,6303-5105-1311__2026-08-24,0,0
2026-08-25T00:43:42+02:00,6202-4104-023__2026-08-24,66,2
2026-08-25T00:43:42+02:00,6404-8103-019__2026-08-24,530,6
2026-08-25T00:43:42+02:00,7202-4702-103__2026-08-24,20,3
2026-08-25T00:43:42+02:00,7202-5107-106__2026-08-24,33,1
2026-08-25T00:43:42+02:00,7202-5309-102__2026-08-24,8,1
2026-08-25T00:43:42+02:00,7202-6108-101__2026-08-24,60,2
2026-08-25T00:43:42+02:00,7303-3206-004__2026-08-24,855,5
2026-08-25T00:43:42+02:00,7404-2202-041__2026-08-24,68,1
2026-08-25T00:43:42+02:00,7404-2305-009__2026-08-24,28,2
2026-08-25T00:43:42+02:00,7404-2401-006__2026-08-24,0,0
2026-08-25T00:43:42+02:00,7404-2405-011__2026-08-24,68,1
2026-08-25T00:43:42+02:00,7505-0703-008__2026-08-24,277,1
2026-08-25T00:43:42+02:00,7505-0705-009__2026-08-24,277,1
2026-08-25T00:43:42+02:00,7707-0606-003__2026-08-24,45,1
2026-08-25T00:43:42+02:00,7707-0302-003__2026-08-24,317,5
2026-08-25T00:43:42+02:00,7707-1104-009__2026-08-24,45,1
2026-08-25T00:43:42+02:00,7808-1003-011__2026-08-24,45,1
2026-08-25T00:43:42+02:00,7303-3004-003__2026-08-24,855,8
2026-08-25T00:43:42+02:00,3622-9909-004__2026-08-24,1133,4
2026-08-25T00:43:42+02:00,6404-0304-003__2026-08-24,530,5
2026-08-25T00:43:42+02:00,7909-0103-002__2026-08-24,68,1
2026-08-25T00:43:42+02:00,7808-1004-036__2026-08-24,0,0
2026-08-25T00:43:42+02:00,7707-0302-001__2026-08-24,396,4
2026-08-25T00:43:42+02:00,7505-0904-017__2026-08-24,24,1
2026-08-25T00:43:42+02:00,5201-0503-020__2026-08-24,317,4
2026-08-25T00:43:42+02:00,7909-0102-056__2026-08-24,0,0
2026-08-25T00:43:42+02:00,7606-1602-013__2026-08-24,0,0
2026-08-25T00:43:42+02:00,7505-1903-004__2026-08-24,0,0
2026-08-25T00:43:42+02:00,6202-4103-017__2026-08-24,66,1
2026-08-25T00:43:42+02:00,7202-4904-107__2026-08-24,33,2
2026-08-25T00:43:42+02:00,2118-0407-037__2026-08-24,90,2
2026-08-25T00:43:42+02:00,2405-0505-002__2026-08-24,66,1
2026-08-25T00:43:42+02:00,4210-0115-022__2026-08-24,358,3
2026-08-25T01:34:43+02:00,7808-1003-002__2026-08-24,90,4
2026-08-25T01:34:43+02:00,5102-3202-014__2026-08-24,82,3
2026-08-25T01:34:43+02:00,5102-3207-030__2026-08-24,213,2
2026-08-25T01:34:43+02:00,5201-0508-008__2026-08-24,779,5
2026-08-25T01:34:43+02:00,7707-0307-011__2026-08-24,82,3
2026-08-25T01:34:43+02:00,7707-0505-008__2026-08-24,90,4
2026-08-25T01:34:43+02:00,2204-0303-001__2026-08-24,1565,8
2026-08-25T01:34:43+02:00,5102-3210-018__2026-08-24,82,2
2026-08-25T01:34:43+02:00,7404-2202-004__2026-08-24,46,3
2026-08-25T01:34:43+02:00,1407-6603-013__2026-08-24,100,5
2026-08-25T01:34:43+02:00,2118-0403-005__2026-08-24,65,3
2026-08-25T01:34:43+02:00,2118-0405-005__2026-08-24,56,2
2026-08-25T01:34:43+02:00,2118-0406-035__2026-08-24,74,1
2026-08-25T01:34:43+02:00,2118-0407-069__2026-08-24,74,2
2026-08-25T01:34:43+02:00,2405-0509-008__2026-08-24,56,3
2026-08-25T01:34:43+02:00,3622-9905-001__2026-08-24,720,5
2026-08-25T01:34:43+02:00,3622-9907-066__2026-08-24,439,6
2026-08-25T01:34:43+02:00,3622-9910-050__2026-08-24,396,2
2026-08-25T01:34:43+02:00,4210-0110-012__2026-08-24,96,4
2026-08-25T01:34:43+02:00,4210-0110-014__2026-08-24,379,8
2026-08-25T01:34:43+02:00,4415-0104-003__2026-08-24,133,3
2026-08-25T01:34:43+02:00,4415-0105-013__2026-08-24,441,2
2026-08-25T01:34:43+02:00,5102-3604-011__2026-08-24,0,0
2026-08-25T01:34:43+02:00,5102-3205-030__2026-08-24,64,1
2026-08-25T01:34:43+02:00,5102-3607-011__2026-08-24,133,1
2026-08-25T01:34:43+02:00,5201-0105-050__2026-08-24,90,2
2026-08-25T01:34:43+02:00,5201-0103-011__2026-08-24,64,1
2026-08-25T01:34:43+02:00,5201-0504-004__2026-08-24,306,4
2026-08-25T01:34:43+02:00,6202-1105-1308__2026-08-24,44,1
2026-08-25T01:34:43+02:00,6202-2104-1207__2026-08-24,44,1
2026-08-25T01:34:43+02:00,6202-2201-004__2026-08-24,86,2
2026-08-25T01:34:43+02:00,6303-5105-1311__2026-08-24,0,0
2026-08-25T01:34:43+02:00,6202-4104-023__2026-08-24,66,2
2026-08-25T01:34:43+02:00,6404-8103-019__2026-08-24,530,6
2026-08-25T01:34:43+02:00,7202-4702-103__2026-08-24,20,3
2026-08-25T01:34:43+02:00,7202-5107-106__2026-08-24,33,1
2026-08-25T01:34:43+02:00,7202-5309-102__2026-08-24,8,1
2026-08-25T01:34:43+02:00,7202-6108-101__2026-08-24,60,2
2026-08-25T01:34:43+02:00,7303-3206-004__2026-08-24,855,5
2026-08-25T01:34:43+02:00,7404-2202-041__2026-08-24,68,1
2026-08-25T01:34:43+02:00,7404-2305-009__2026-08-24,28,2
2026-08-25T01:34:43+02:00,7404-2401-006__2026-08-24,0,0
2026-08-25T01:34:43+02:00,7404-2405-011__2026-08-24,68,1
2026-08-25T01:34:43+02:00,7505-0703-008__2026-08-24,277,1
2026-08-25T01:34:43+02:00,7505-0705-009__2026-08-24,277,1
2026-08-25T01:34:43+02:00,7707-0606-003__2026-08-24,45,1
2026-08-25T01:34:43+02:00,7707-0302-003__2026-08-24,317,5
2026-08-25T01:34:43+02:00,7707-1104-009__2026-08-24,45,1
2026-08-25T01:34:43+02:00,7808-1003-011__2026-08-24,45,1
2026-08-25T01:34:43+02:00,7303-3004-003__2026-08-24,855,8
2026-08-25T01:34:43+02:00,3622-9909-004__2026-08-24,1133,4
2026-08-25T01:34:43+02:00,6404-0304-003__2026-08-24,530,5
2026-08-25T01:34:43+02:00,7909-0103-002__2026-08-24,68,1
2026-08-25T01:34:43+02:00,7808-1004-036__2026-08-24,0,0
2026-08-25T01:34:43+02:00,7707-0302-001__2026-08-24,396,4
2026-08-25T01:34:43+02:00,7505-0904-017__2026-08-24,24,1
2026-08-25T01:34:43+02:00,5201-0503-020__2026-08-24,317,4
2026-08-25T01:34:43+02:00,7909-0102-056__2026-08-24,0,0
2026-08-25T01:34:43+02:00,7606-1602-013__2026-08-24,0,0
2026-08-25T01:34:43+02:00,7505-1903-004__2026-08-24,0,0
2026-08-25T01:34:43+02:00,6202-4103-017__2026-08-24,66,1
2026-08-25T01:34:43+02:00,7202-4904-107__2026-08-24,33,2
2026-08-25T01:34:43+02:00,2118-0407-037__2026-08-24,90,2
2026-08-25T01:34:43+02:00,2405-0505-002__2026-08-24,89,2
2026-08-25T01:34:43+02:00,4210-0115-022__2026-08-24,358,3
2026-08-25T03:51:46+02:00,7808-1003-002__2026-08-24,90,4
2026-08-25T03:51:46+02:00,5102-3202-014__2026-08-24,82,3
2026-08-25T03:51:46+02:00,5102-3207-030__2026-08-24,213,2
2026-08-25T03:51:46+02:00,5201-0508-008__2026-08-24,779,5
2026-08-25T03:51:46+02:00,7707-0307-011__2026-08-24,82,3
2026-08-25T03:51:46+02:00,7707-0505-008__2026-08-24,90,4
2026-08-25T03:51:46+02:00,2204-0303-001__2026-08-24,1565,8
2026-08-25T03:51:46+02:00,5102-3210-018__2026-08-24,82,2
2026-08-25T03:51:46+02:00,7404-2202-004__2026-08-24,56,4
2026-08-25T03:51:46+02:00,1407-6603-013__2026-08-24,100,5
2026-08-25T03:51:46+02:00,2118-0403-005__2026-08-24,65,3
2026-08-25T03:51:46+02:00,2118-0405-005__2026-08-24,56,2
2026-08-25T03:51:46+02:00,2118-0406-035__2026-08-24,74,1
2026-08-25T03:51:46+02:00,2118-0407-069__2026-08-24,74,2
2026-08-25T03:51:46+02:00,2405-0509-008__2026-08-24,89,3
2026-08-25T03:51:46+02:00,3622-9905-001__2026-08-24,720,5
2026-08-25T03:51:46+02:00,3622-9907-066__2026-08-24,439,6
2026-08-25T03:51:46+02:00,3622-9910-050__2026-08-24,396,2
2026-08-25T03:51:46+02:00,4210-0110-012__2026-08-24,96,4
2026-08-25T03:51:46+02:00,4210-0110-014__2026-08-24,379,8
2026-08-25T03:51:46+02:00,4415-0104-003__2026-08-24,133,3
2026-08-25T03:51:46+02:00,4415-0105-013__2026-08-24,441,2
2026-08-25T03:51:46+02:00,5102-3604-011__2026-08-24,2,1
2026-08-25T03:51:46+02:00,5102-3205-030__2026-08-24,64,1
2026-08-25T03:51:46+02:00,5102-3607-011__2026-08-24,133,1
2026-08-25T03:51:46+02:00,5201-0105-050__2026-08-24,90,2
2026-08-25T03:51:46+02:00,5201-0103-011__2026-08-24,64,1
2026-08-25T03:51:46+02:00,5201-0504-004__2026-08-24,306,4
2026-08-25T03:51:46+02:00,6202-1105-1308__2026-08-24,44,1
2026-08-25T03:51:46+02:00,6202-2104-1207__2026-08-24,44,1
2026-08-25T03:51:46+02:00,6202-2201-004__2026-08-24,86,2
2026-08-25T03:51:46+02:00,6303-5105-1311__2026-08-24,0,0
2026-08-25T03:51:46+02:00,6202-4104-023__2026-08-24,66,2
2026-08-25T03:51:46+02:00,6404-8103-019__2026-08-24,530,6
2026-08-25T03:51:46+02:00,7202-4702-103__2026-08-24,20,3
2026-08-25T03:51:46+02:00,7202-5107-106__2026-08-24,33,1
2026-08-25T03:51:46+02:00,7202-5309-102__2026-08-24,8,1
2026-08-25T03:51:46+02:00,7202-6108-101__2026-08-24,60,2
2026-08-25T03:51:46+02:00,7303-3206-004__2026-08-24,855,5
2026-08-25T03:51:46+02:00,7404-2202-041__2026-08-24,68,1
2026-08-25T03:51:46+02:00,7404-2305-009__2026-08-24,28,2
2026-08-25T03:51:46+02:00,7404-2401-006__2026-08-24,0,0
2026-08-25T03:51:46+02:00,7404-2405-011__2026-08-24,68,1
2026-08-25T03:51:46+02:00,7505-0703-008__2026-08-24,277,1
2026-08-25T03:51:46+02:00,7505-0705-009__2026-08-24,277,1
2026-08-25T03:51:46+02:00,7707-0606-003__2026-08-24,45,1
2026-08-25T03:51:46+02:00,7707-0302-003__2026-08-24,317,5
2026-08-25T03:51:46+02:00,7707-1104-009__2026-08-24,45,1
2026-08-25T03:51:46+02:00,7808-1003-011__2026-08-24,45,1
2026-08-25T03:51:46+02:00,7303-3004-003__2026-08-24,855,8
2026-08-25T03:51:46+02:00,3622-9909-004__2026-08-24,1133,4
2026-08-25T03:51:46+02:00,6404-0304-003__2026-08-24,530,5
2026-08-25T03:51:46+02:00,7909-0103-002__2026-08-24,68,1
2026-08-25T03:51:46+02:00,7808-1004-036__2026-08-24,0,0
2026-08-25T03:51:46+02:00,7707-0302-001__2026-08-24,396,4
2026-08-25T03:51:46+02:00,7505-0904-017__2026-08-24,24,1
2026-08-25T03:51:46+02:00,5201-0503-020__2026-08-24,317,4
2026-08-25T03:51:46+02:00,7909-0102-056__2026-08-24,0,0
2026-08-25T03:51:46+02:00,7606-1602-013__2026-08-24,0,0
2026-08-25T03:51:46+02:00,7505-1903-004__2026-08-24,0,0
2026-08-25T03:51:46+02:00,6202-4103-017__2026-08-24,66,1
2026-08-25T03:51:46+02:00,7202-4904-107__2026-08-24,33,2
2026-08-25T03:51:46+02:00,2118-0407-037__2026-08-24,90,2
2026-08-25T03:51:46+02:00,2405-0505-002__2026-08-24,89,2
2026-08-25T03:51:46+02:00,4210-0115-022__2026-08-24,358,3
2026-08-25T05:12:22+02:00,7808-1003-002__2026-08-24,90,4
